event	Eta	Phi	pT
88477	2.54806	2.8542	2.09174
88477	2.40389	3.57247	0.617093
88477	2.2873	3.5135	4.47045
88477	2.47733	2.89703	0.838036
88477	2.19162	3.37223	2.86047e-05
88477	2.62303	3.47422	4.09894
88477	2.64771	3.00033	0.619143
88477	2.47359	3.44703	8.41172
88477	2.33978	2.99961	1.00789
88477	2.63681	3.16752	18.239
88477	2.41683	3.00153	2.53383e-05
88477	2.29961	3.1117	2.5671
88477	2.31576	3.1483	3.14025e-05
88477	2.30389	3.1429	6.36607
88477	2.50097	3.09331	2.8065
88477	2.36262	3.11271	2.29033
88477	2.51339	3.1631	5.92406
88477	2.51775	3.1969	8.42642
88477	2.43859	3.3606	3.13501e-05
88477	2.36984	3.32829	0.000114216
88477	2.35223	3.18632	0.999786
88477	2.36084	3.22199	10.5181
88477	2.4833	3.21382	8.46808e-05
88477	2.43154	3.19246	3.60245e-05
88477	2.37831	3.23326	1.23838
88477	2.45649	3.22508	2.2605
88477	2.4229	3.25276	0.000107452
88477	2.42435	3.25793	34.6088
