event	Eta	Phi	pT
16322	-0.960463	0.753578	4.84917
16322	-1.18277	0.802402	3.86694
16322	-0.873014	0.927078	12.1905
16322	-1.15976	0.929576	4.80142e-05
16322	-1.02171	0.974478	3.54564e-05
16322	-1.03835	0.984311	3.05735e-05
16322	-1.16273	0.989868	2.40805
16322	-1.10058	1.0225	5.24245
16322	-1.12509	1.25446	10.7012
16322	-1.19696	1.11813	4.45254
16322	-1.10827	1.19247	7.22314e-05
16322	-1.14452	1.11549	1.79765
16322	-1.14395	1.15736	28.0429
16322	-1.12391	1.10328	0.00012157
16322	-1.10169	1.14257	0.000261866
16322	-1.08153	1.13636	30.3138
