event	Eta	Phi	pT
149906	0.631415	4.14312	2.09444
149906	0.211625	4.44714	1.67669
149906	0.484031	4.80135	2.57918e-05
149906	0.591341	4.76112	3.10336
149906	0.774991	4.51878	2.50659
149906	0.614573	4.67217	1.95288
149906	0.372911	4.52913	1.74839
149906	0.438072	4.52346	4.3607
149906	0.652931	4.55241	1.14694
149906	0.573535	4.57599	1.12005
149906	0.575634	4.54974	5.34823
149906	0.520655	4.38317	3.17447
149906	0.563922	4.4779	2.5494
149906	0.555095	4.4726	5.73395e-05
149906	0.555114	4.43986	14.9208
149906	0.573883	4.52116	0.000106262
149906	0.564765	4.49376	1.70364
149906	0.569429	4.50622	5.34098
