event	Eta	Phi	pT
22255	-0.998389	2.33549	2.8344e-05
22255	-1.09511	2.16785	1.96745
22255	-0.645665	1.74253	2.65501e-05
22255	-0.978581	1.79128	4.08216e-05
22255	-1.01623	2.14889	4.13922e-05
22255	-0.85746	1.75976	4.29617
22255	-0.972325	1.95586	6.08053
22255	-0.826611	1.886	4.51788
22255	-0.636165	2.01112	2.18371
22255	-0.661153	1.98796	3.43235
22255	-0.75551	1.97723	0.00014658
22255	-0.783025	1.9496	9.68165
22255	-0.666991	2.0312	7.63362e-05
22255	-0.787036	2.12149	10.494
22255	-0.821089	2.01616	6.41643e-05
22255	-0.787219	1.9889	9.94383e-05
22255	-0.816576	2.05834	3.18177e-05
22255	-0.764203	2.04094	14.0458
