event	Eta	Phi	pT
166590	-0.912181	2.9433	3.308e-05
166590	-0.995308	2.90449	3.94701
166590	-0.825043	2.87456	3.27184e-05
166590	-1.00219	2.81733	2.91069e-05
166590	-1.03705	2.8016	2.85105e-05
166590	-0.987068	2.81312	6.19624e-05
166590	-0.869666	2.76349	4.86467e-05
166590	-0.817989	2.67202	4.04776
166590	-1.00951	2.72004	9.08078e-05
166590	-1.01403	2.72095	6.43896
166590	-0.953456	2.68129	3.98491e-05
166590	-0.995453	2.6736	8.98547
166590	-0.892931	2.67969	5.04686
166590	-0.958264	2.48309	12.451
166590	-0.970363	2.55064	11.0449
166590	-0.951316	2.57934	2.98643
