event	Eta	Phi	pT
70353	-1.30802	5.65633	3.40288
70353	-1.36291	5.55521	1.8758
70353	-0.699493	5.21745	0.967556
70353	-1.36951	5.34031	2.29249e-05
70353	-1.17325	5.11642	1.51304
70353	-1.12475	5.58066	12.6446
70353	-1.24233	5.44193	2.42358e-05
70353	-1.11805	5.22249	2.18451
70353	-1.08211	5.46891	2.7765e-05
70353	-1.14548	5.34429	2.73528
70353	-1.12158	5.37106	5.72775e-05
70353	-1.01669	5.41456	14.549
70353	-0.971856	5.39962	0.000135067
70353	-0.934422	5.3611	3.22965
70353	-0.976856	5.26621	12.5343
70353	-0.994544	5.37752	0.000217668
70353	-0.996745	5.32033	14.824
70353	-1.01275	5.31695	0.00010308
70353	-1.00262	5.34244	9.41162e-05
70353	-1.01709	5.33277	7.48645
70353	-1.02842	5.33866	21.8305
