event	Eta	Phi	pT
13077	1.02919	0.257511	6.32382
13077	1.00691	0.166881	1.19248
13077	1.07768	6.18431	2.5957
13077	1.06554	6.20196	19.0509
13077	1.11407	0.0251665	4.72225e-05
13077	1.12169	0.00309871	43.9709
13077	0.994306	6.25386	3.19048e-05
13077	0.995881	6.25988	23.8522
13077	1.03218	0.103793	5.44145
13077	1.06894	0.0348698	0.000185417
13077	1.05919	0.0596298	1.96355
13077	1.05666	0.050425	0.000143988
13077	1.05825	0.0419235	6.91926e-05
13077	1.01101	0.0160115	0.000151715
13077	1.05552	0.0228679	0.000300706
13077	1.02099	0.0213775	0.000129005
13077	1.02436	0.0174105	0.000142226
13077	1.03329	0.0203275	41.76
13077	1.04518	0.0508128	8.07471
13077	1.02361	0.0635523	9.44963
13077	1.01476	0.0451866	19.4969
13077	1.02706	0.0484358	7.97566
