event	Eta	Phi	pT
141667	-0.287429	2.8178	7.32167
141667	-0.3388	2.81062	2.0112e-05
141667	-0.523533	2.56296	2.50605
141667	-0.0770011	2.61951	2.56035
141667	-0.216061	2.39553	6.85454
141667	-0.307954	2.39167	7.94478
141667	-0.282979	2.45389	3.76308
141667	-0.30329	2.49724	1.40846
141667	-0.354659	2.6836	5.28885e-05
141667	-0.242912	2.63038	3.99872e-05
141667	-0.249725	2.6328	0.991691
141667	-0.313629	2.56524	4.04461e-05
141667	-0.296816	2.57226	7.57353e-05
141667	-0.334044	2.63112	8.28716
141667	-0.301635	2.63025	9.6712
141667	-0.323601	2.60312	5.17642
141667	-0.317196	2.62125	10.9873
141667	-0.31497	2.59032	3.01105e-05
141667	-0.301694	2.60473	23.9135
141667	-0.298039	2.6141	2.93695
141667	-0.237266	2.55788	6.45131e-05
141667	-0.238768	2.56469	5.06333
