event	Eta	Phi	pT
48338	1.77828	0.568811	2.02263
48338	2.00956	0.533142	5.66643
48338	1.92715	1.19722	1.83728
48338	1.93933	1.13315	4.12863
48338	1.76826	0.869834	1.13171
48338	1.83599	0.805407	3.95855
48338	1.97034	0.7179	1.88134
48338	2.16472	0.862278	2.90902
48338	2.13299	1.01346	5.61474
48338	1.86289	0.931094	0.89192
48338	2.08428	0.941087	1.95928
48338	1.90282	0.890443	1.40207
48338	2.0438	0.896796	5.54716e-05
48338	2.01489	0.94206	7.55537
48338	2.00627	0.888276	0.796377
48338	2.00148	0.898235	0.000319767
48338	2.00077	0.914422	7.40632
48338	1.95064	0.907429	0.991539
48338	1.97243	0.906217	26.6493
