event	Eta	Phi	pT
38797	-0.77122	2.45859	2.18614
38797	-0.609423	2.56319	1.51478
38797	-0.655294	2.53799	4.31388
38797	-0.712021	3.17623	1.18585
38797	-0.571432	2.73092	3.86446
38797	-0.691464	2.99291	1.01028
38797	-0.770901	2.92451	3.85109
38797	-0.849599	2.89185	0.00016182
38797	-0.806499	2.9805	3.48624e-05
38797	-0.831583	2.94903	11.2156
38797	-0.841447	3.01739	1.88866
38797	-0.883583	2.95566	0.000134276
38797	-0.886989	2.99286	20.2523
38797	-0.854436	2.62871	5.52826e-05
38797	-0.757721	2.82628	2.0251e-05
38797	-0.752611	2.78543	2.64835e-05
38797	-0.928686	2.70505	5.16759
38797	-0.894824	2.71809	5.37559
38797	-0.841642	2.74414	3.9942
38797	-0.808839	2.82098	6.59572
38797	-0.879583	2.76421	3.86797
38797	-0.870179	2.80604	3.84005
38797	-0.940138	2.80855	7.83602e-05
38797	-0.880108	2.85028	4.19642e-05
38797	-0.893393	2.83058	3.05283
38797	-0.922992	2.83376	4.03446e-05
38797	-0.911976	2.84326	3.67685e-05
38797	-0.910681	2.83681	12.448
