event	Eta	Phi	pT
195786	1.79883	2.07425	1.77716
195786	1.97576	2.01011	2.36887
195786	1.97207	2.59715	3.9521
195786	1.83078	2.46958	1.42748
195786	1.85486	2.26993	10.8314
195786	1.87405	2.38487	7.16556e-05
195786	2.28282	2.22589	2.69825
195786	2.06628	2.16265	0.829728
195786	2.24857	2.34884	1.69204
195786	2.03048	2.25838	0.000108271
195786	2.09445	2.20454	7.39999e-05
195786	2.11251	2.24154	6.16897
195786	2.09673	2.24437	3.67882
195786	2.05066	2.26767	0.000113094
195786	2.06293	2.24019	0.000155089
195786	2.07218	2.26006	19.5531
195786	1.98966	2.3501	6.70171
195786	2.15084	2.30466	1.62098
195786	2.08754	2.42389	8.26797
195786	2.12409	2.39304	33.5646
