event	Eta	Phi	pT
8359	0.741672	0.339087	1.01474
8359	0.522189	0.395667	4.1857
8359	0.376983	0.314932	7.1696
8359	0.579664	0.288163	1.33638
8359	0.720945	0.162932	5.40069e-05
8359	0.703047	0.0317968	10.9681
8359	0.657892	6.2537	3.02027
8359	0.536291	0.255931	4.15414e-05
8359	0.414126	0.224619	7.35465e-05
8359	0.672401	0.126095	4.52409e-05
8359	0.45693	0.189972	5.78055
8359	0.520404	0.18026	9.87615e-05
8359	0.499116	0.150648	0.956475
8359	0.571746	0.117093	9.56066e-05
8359	0.562993	0.0923002	2.30142
8359	0.497167	0.102732	6.94102
8359	0.532905	0.0205555	3.64796
8359	0.500029	0.0729212	5.18596
8359	0.509541	0.04168	4.42546
8359	0.507148	0.0570393	3.00037
8359	0.526426	0.0618384	12.8815
