event	Eta	Phi	pT
8810	-1.16385	3.23254	3.30537
8810	-1.41628	3.78071	3.77598
8810	-1.2973	3.68876	3.01934
8810	-1.14735	3.46296	3.27809e-05
8810	-1.37365	3.48844	2.02892e-05
8810	-1.37045	3.488	2.04056e-05
8810	-1.37814	3.44739	6.9838e-05
8810	-1.35677	3.43221	15.773
8810	-1.40226	3.51957	2.39704e-05
8810	-1.31257	3.6372	3.32081e-05
8810	-1.35429	3.56792	7.83698e-05
8810	-1.36588	3.57469	6.19644
8810	-1.27717	3.48043	4.4294
8810	-1.24224	3.51363	3.22619e-05
8810	-1.23652	3.51775	2.20412
8810	-1.328	3.59633	1.19167
8810	-1.323	3.53253	1.76974
8810	-1.29048	3.55056	5.88605
8810	-1.28741	3.53911	3.94497
