event	Eta	Phi	pT
180860	0.0189345	0.671123	0.908092
180860	-0.10586	0.628895	3.35401
180860	-0.21232	0.435805	2.27569
180860	-0.1858	0.332151	2.22581
180860	-0.171979	0.366396	2.57922
180860	-0.149883	0.415688	2.60451
180860	0.0718615	0.35314	8.96862
180860	-0.0234757	0.323435	2.75953
180860	0.100418	0.443609	3.87616e-05
180860	0.0243791	0.37543	6.35617
180860	0.0284889	0.409626	2.27449
180860	0.0310788	0.420926	6.18987
180860	0.0155516	0.446317	0.00011491
180860	-0.0408831	0.477807	14.9663
180860	-0.0293393	0.475185	3.30699
