event	Eta	Phi	pT
113754	2.15678	0.818578	3.50149e-05
113754	2.05891	1.18061	1.11637
113754	1.91474	0.714129	10.5539
113754	2.09409	0.944965	3.38992
113754	1.8117	0.775066	3.20082
113754	1.85381	1.16221	2.26932
113754	1.97825	0.86956	1.09364
113754	1.7587	0.864706	3.70797e-05
113754	1.9594	0.999863	6.77534
113754	1.7443	1.02664	5.83897
113754	1.88663	0.937342	5.20761e-05
113754	1.84292	0.917097	3.56227e-05
113754	1.85192	1.00135	9.01358
113754	1.83574	0.987037	6.61926
113754	1.84909	0.984672	3.62023
113754	1.85797	0.970934	3.0326
113754	1.83806	0.955665	19.8751
