event	Eta	Phi	pT
149276	0.0276381	2.26898	6.9838e-05
149276	0.00339903	2.09844	5.26499
149276	-0.394497	1.92633	12.253
149276	-0.513946	2.17211	2.11773
149276	-0.351486	2.08925	0.000109319
149276	-0.414419	2.05552	7.36059e-05
149276	-0.39333	2.0404	22.4135
149276	-0.452312	2.1201	2.70352
149276	-0.16697	2.12482	0.880144
149276	-0.160989	2.14689	1.24424
149276	-0.213652	2.15363	4.02495
149276	-0.285537	2.10826	2.6049e-05
149276	-0.23215	2.14368	3.6092
149276	-0.440603	2.2202	1.4446
149276	-0.285423	2.13777	1.59844
149276	-0.33263	2.13903	2.67603
149276	-0.288156	2.14408	0.000145918
149276	-0.403982	2.18349	2.3274e-05
149276	-0.306886	2.14474	3.99333e-05
149276	-0.364099	2.17724	2.19712e-05
149276	-0.326272	2.24523	21.6545
149276	-0.297529	2.2711	4.80768
