event	Eta	Phi	pT
147172	-1.17827	3.06938	3.21992e-05
147172	-1.17759	2.46847	5.01855e-05
147172	-1.08667	3.03631	5.32668e-05
147172	-1.08028	3.03433	4.7184
147172	-0.850083	2.91232	2.22122
147172	-0.862834	2.91429	2.40951
147172	-1.12442	2.52363	11.3369
147172	-0.841231	2.65777	2.12075e-05
147172	-1.08182	2.53893	2.39775e-05
147172	-0.961459	2.54703	2.22325e-05
147172	-1.13017	2.89172	1.38587
147172	-1.12273	2.59163	2.4043
147172	-1.04192	2.90866	5.21292
147172	-0.920063	2.86159	0.928285
147172	-1.08505	2.82215	13.9352
147172	-1.08202	2.81258	2.11853e-05
147172	-1.00779	2.8142	2.03541e-05
147172	-1.08559	2.77163	9.18212e-05
147172	-1.08709	2.76477	5.40429e-05
147172	-1.09376	2.7692	27.5666
147172	-1.02223	2.79694	2.01293
147172	-1.06451	2.76997	0.000148135
147172	-1.02269	2.78714	8.02792
147172	-1.07994	2.73151	6.967
147172	-1.07276	2.72932	5.29735
147172	-1.06897	2.74122	0.000159049
147172	-1.04579	2.76984	2.67045
147172	-1.04316	2.76096	0.00063738
147172	-1.06113	2.70683	4.24986e-05
147172	-1.03926	2.76336	0.000295125
147172	-1.05717	2.70294	1.71026
147172	-1.04515	2.68891	3.38381e-05
147172	-1.05163	2.71636	8.49165
147172	-1.03633	2.69478	2.61623
147172	-1.03193	2.74934	0.000309648
147172	-1.00038	2.75646	2.70845
147172	-1.02798	2.70656	3.07286e-05
147172	-1.0084	2.72066	118.672
