event	Eta	Phi	pT
168357	1.12719	3.92186	1.83074
168357	1.27127	3.87529	5.41766
168357	0.943297	3.43301	4.63129
168357	1.00845	3.40666	2.74517
168357	1.01965	3.70916	3.05306e-05
168357	1.28113	3.47693	2.15997
168357	1.14642	3.46645	0.000101338
168357	1.1624	3.47385	6.16589
168357	1.19188	3.46808	7.68914e-05
168357	1.35248	3.61572	1.16553
168357	1.1617	3.51311	5.44548e-05
168357	1.11645	3.59245	5.5559
168357	1.2507	3.5441	2.6835
168357	1.1837	3.57417	0.000147209
168357	1.29812	3.69149	1.31534
168357	1.21823	3.73896	4.38813e-05
168357	1.14162	3.6444	1.4632
168357	1.17193	3.7136	3.21163
168357	1.2051	3.72347	3.39674
168357	1.25923	3.68634	1.9689
168357	1.2528	3.62871	9.63736
168357	1.25004	3.66193	5.69153
168357	1.22023	3.60289	3.68141e-05
168357	1.19098	3.60223	5.48828e-05
168357	1.19589	3.61923	7.85204e-05
168357	1.1977	3.64896	17.3883
168357	1.20851	3.33916	2.64058e-05
168357	1.17379	3.37799	13.7609
