event	Eta	Phi	pT
54958	0.429855	2.05707	3.26213
54958	0.462047	1.57144	7.43055
54958	0.591998	1.69683	9.36481
54958	0.416326	1.61492	2.05893e-05
54958	0.507904	1.65967	2.14405e-05
54958	0.340359	1.64532	5.96891
54958	0.584252	1.81881	6.38857e-05
54958	0.295087	1.69876	0.934969
54958	0.315092	1.72692	8.45763e-05
54958	0.433679	1.71827	2.66328
54958	0.348681	1.73009	0.000104502
54958	0.463145	1.75859	5.93683e-05
54958	0.420118	1.88709	5.05043e-05
54958	0.430127	1.92683	1.91351
54958	0.418645	1.90606	10.6666
54958	0.417209	1.92105	3.28916
54958	0.316251	1.84774	2.02639
54958	0.467282	1.83644	3.17923e-05
54958	0.431675	1.76291	0.888258
54958	0.380091	1.75756	1.41842
54958	0.372113	1.77265	2.90961e-05
54958	0.414305	1.77421	1.53891
54958	0.343443	1.81031	2.30926
54958	0.417348	1.86749	3.10127
54958	0.393029	1.79631	3.78904
54958	0.421003	1.82806	1.95137
54958	0.383248	1.80662	0.000120399
54958	0.371726	1.82749	3.85699
54958	0.394436	1.83136	12.8167
