event	Eta	Phi	pT
196695	1.98784	3.50477	11.35
196695	1.81077	4.07615	2.91852e-05
196695	1.68807	3.52529	1.45764
196695	1.99358	3.83542	2.3137e-05
196695	1.86704	3.62995	7.14321
196695	1.65387	3.67763	8.94572
196695	1.92816	3.79735	7.82646
196695	1.89641	3.76407	2.10196e-05
196695	1.88209	3.82516	5.58979e-05
196695	1.81016	3.91101	3.27385
196695	1.65384	3.81866	0.908574
196695	1.82735	3.7671	5.72399e-05
196695	1.69379	3.7979	0.901411
196695	1.78479	3.75961	7.26894
196695	1.80352	3.77891	2.71951
196695	1.75964	3.76067	7.80819
196695	1.75027	3.78133	7.75394
196695	1.79146	3.81113	1.84966
196695	1.72276	3.84469	2.07457
196695	1.76272	3.80567	2.57481
196695	1.749	3.84071	7.8948
196695	1.76234	3.83768	22.1687
