event	Eta	Phi	pT
171881	1.35147	1.7297	1.33324
171881	1.49274	1.84887	3.21828
171881	1.59789	2.12881	1.19009
171881	1.55209	2.16632	2.44914
171881	1.47707	2.19118	3.93438
171881	1.44686	2.19307	1.36611
171881	1.48956	2.14754	0.916058
171881	1.46094	2.11062	0.000117418
171881	1.47956	2.11209	0.000114468
171881	1.48497	2.08797	13.3213
171881	1.47498	1.96452	1.27424
171881	1.32662	1.92229	2.9444e-05
171881	1.43553	1.93193	2.29827e-05
171881	1.30523	2.10476	1.29636
171881	1.34341	2.0429	16.349
171881	1.40039	2.00735	21.4326
