event	Eta	Phi	pT
51808	-0.823139	0.849785	4.88556
51808	-0.863495	0.59187	3.1102
51808	-0.855473	0.675664	4.20939
51808	-0.834829	0.630599	3.47019e-05
51808	-0.789032	0.77539	2.94337e-05
51808	-0.781237	0.657348	3.93197
51808	-0.690857	0.564723	7.34151
51808	-0.70781	0.737436	1.49281
51808	-0.529409	0.584269	0.897709
51808	-0.627503	0.749796	2.33971
51808	-0.656247	0.683362	7.7534e-05
51808	-0.5794	0.679449	1.4153
51808	-0.577115	0.687536	10.2063
51808	-0.569189	0.645902	6.18062
51808	-0.610087	0.657688	13.1975
