event	Eta	Phi	pT
148045	1.14547	5.69751	3.2066
148045	0.889841	5.13037	2.31051
148045	1.34557	5.2276	1.15236
148045	1.20153	5.12481	2.23126
148045	1.30588	5.49867	2.3138e-05
148045	1.19681	5.54879	3.1687
148045	1.05831	5.45072	16.2025
148045	0.980312	5.35512	0.000123233
148045	1.03674	5.25226	14.4977
148045	1.19231	5.30315	2.04832
148045	1.07485	5.29298	0.000117791
148045	1.07025	5.37576	8.27971e-05
148045	1.07523	5.32737	3.59413e-05
148045	1.09453	5.32568	1.99705
148045	1.12782	5.35629	3.86615e-05
148045	1.12692	5.34651	4.89291e-05
148045	1.1193	5.34642	5.23659
148045	1.11366	5.34669	27.2263
