event	Eta	Phi	pT
39255	-1.53847	1.89558	4.11778
39255	-1.79411	2.48276	2.25653
39255	-1.51622	2.58052	1.63309
39255	-1.37406	2.0386	1.37576
39255	-1.31188	2.33376	7.63117
39255	-1.4213	2.44565	4.64486
39255	-1.56225	2.43103	6.82774
39255	-1.51279	2.03463	3.76798e-05
39255	-1.48471	2.07987	6.11344
39255	-1.37728	2.17318	4.14384e-05
39255	-1.53162	2.106	1.78051
39255	-1.54802	2.36909	3.07454
39255	-1.52744	2.33328	7.8836
39255	-1.44858	2.29561	3.12538e-05
39255	-1.52187	2.16713	7.80912
39255	-1.54351	2.19769	3.64885e-05
39255	-1.56413	2.2444	1.35332
39255	-1.47505	2.23061	0.919388
39255	-1.4833	2.25543	4.4101
39255	-1.50612	2.25688	2.28603e-05
39255	-1.53406	2.2449	7.12708e-05
39255	-1.52191	2.24353	11.3454
