event	Eta	Phi	pT
34347	0.464777	3.79491	4.89559
34347	0.766625	4.0776	2.42763e-05
34347	0.333521	4.2536	5.20444
34347	0.43943	4.26704	1.77751
34347	0.447556	4.25825	2.91268
34347	0.444082	4.01066	2.91769e-05
34347	0.457918	4.02685	3.1498e-05
34347	0.498953	4.05046	9.73461
34347	0.417721	4.06531	7.55175e-05
34347	0.409362	4.05715	3.31098
34347	0.503285	4.14122	6.24759
34347	0.468352	4.20305	2.76019
34347	0.433018	4.08485	4.76687
34347	0.397759	4.20469	4.14316
34347	0.456625	4.16238	7.20446e-05
34347	0.432721	4.17367	3.31484
34347	0.40226	4.11805	3.96311
34347	0.392301	4.14802	4.01479
34347	0.388455	4.14662	5.92138
