event	Eta	Phi	pT
98741	2.49877	2.34254	8.87883
98741	2.30465	2.87925	1.26547
98741	2.28101	2.25357	1.28769
98741	2.0444	2.84117	3.60493e-05
98741	2.29103	2.27801	0.680178
98741	2.12869	2.78966	7.65526
98741	2.17202	2.33956	3.1115
98741	2.03207	2.61468	1.30514
98741	2.03387	2.61865	1.83275
98741	2.18308	2.72029	3.61313
98741	2.22233	2.70607	1.74106
98741	2.3716	2.6272	1.12927
98741	2.36586	2.45792	7.24326e-05
98741	2.14295	2.63802	1.4512
98741	2.14869	2.62507	1.51995
98741	2.33911	2.54933	2.20022
98741	2.33145	2.52441	2.52471
98741	2.29859	2.52454	0.67848
98741	2.28485	2.50642	6.33724e-05
98741	2.26218	2.49384	9.5073e-05
98741	2.22476	2.56674	0.895588
98741	2.25451	2.53394	3.08707
98741	2.2447	2.50402	8.96976e-05
98741	2.20775	2.49961	1.51699
98741	2.21286	2.50139	1.70059
98741	2.21791	2.50551	2.68052e-05
98741	2.23959	2.52349	7.66612
98741	2.22832	2.54187	2.75092e-05
98741	2.21806	2.52771	28.2274
