event	Eta	Phi	pT
5493	0.288854	0.787976	1.18059
5493	0.320812	0.732088	1.46392
5493	-0.0155606	0.898522	13.4588
5493	-0.0959242	0.869156	3.82241e-05
5493	0.286902	0.314894	2.44429e-05
5493	0.202389	0.720827	1.87054
5493	0.048507	0.281337	4.51194
5493	0.109356	0.684257	0.877271
5493	0.0437943	0.386627	2.75817
5493	-0.124151	0.481601	3.09907
5493	0.0643959	0.461431	4.54989e-05
5493	0.069083	0.571138	6.61823e-05
5493	0.0592389	0.517093	18.4854
5493	-0.0570296	0.561346	16.8682
5493	-0.0481032	0.513883	0.000163207
5493	-0.0193901	0.544409	1.02541
5493	-0.0204835	0.524388	21.0746
