event	Eta	Phi	pT
164031	-1.51731	5.80126	3.09627
164031	-1.40178	5.26074	7.98563e-05
164031	-1.74171	5.16283	3.11577
164031	-1.40487	5.37111	5.00168
164031	-1.77434	5.54043	10.578
164031	-1.73126	5.59577	5.24
164031	-1.49556	5.52507	3.06232e-05
164031	-1.77156	5.3732	4.75361e-05
164031	-1.59677	5.5767	7.70831e-05
164031	-1.75558	5.38215	4.28473e-05
164031	-1.62532	5.53774	3.87862e-05
164031	-1.63976	5.37488	6.91857
164031	-1.6607	5.42588	5.82976
164031	-1.65115	5.4629	6.02288e-05
164031	-1.61129	5.46915	10.9825
