event	Eta	Phi	pT
21840	-2.3046	1.705	1.69741
21840	-1.97597	2.22257	1.1734
21840	-1.99019	2.22562	1.06612
21840	-2.61893	2.19262	1.77882
21840	-2.2477	2.3877	2.66455
21840	-2.1308	2.30027	1.76519
21840	-2.12533	2.22288	0.677829
21840	-2.23776	1.90611	7.93615
21840	-2.43269	1.96044	6.96371
21840	-2.33142	1.91437	3.6106e-05
21840	-2.13025	2.06061	0.736217
21840	-2.17559	2.05298	0.000134207
21840	-2.20763	2.03679	5.24745e-05
21840	-2.21694	2.15166	3.48282e-05
21840	-2.21725	2.15253	3.37418
21840	-2.24144	2.00687	2.02641e-05
21840	-2.31101	2.08654	34.7066
