event	Eta	Phi	pT
185979	-0.616816	2.35677	2.61776
185979	-0.415555	2.5311	2.06897e-05
185979	-0.659961	2.96522	1.66791
185979	-0.599094	2.92854	3.56168
185979	-0.799515	2.86632	2.56909e-05
185979	-0.66078	2.43472	1.32558
185979	-0.581693	2.76152	5.8103e-05
185979	-0.640929	2.7768	15.7586
185979	-0.747208	2.59153	25.8047
185979	-0.763056	2.70606	1.25069
185979	-0.724453	2.72731	7.84996
185979	-0.683824	2.72812	1.40766
185979	-0.66705	2.71308	2.48118e-05
185979	-0.708258	2.68045	6.10636
185979	-0.639839	2.61654	8.04351
185979	-0.675865	2.66896	7.06345e-05
185979	-0.677914	2.63737	3.07082
185979	-0.667588	2.6485	9.35212
185979	-0.658617	2.65819	0.000147878
185979	-0.650315	2.65296	13.6828
