event	Eta	Phi	pT
64377	1.1325	2.37677	3.19264e-05
64377	1.27818	2.41065	2.69898
64377	1.35951	2.39763	1.14279
64377	1.1921	2.19791	1.17664
64377	1.66703	1.95596	1.33266
64377	1.24747	2.19418	4.88212
64377	1.57291	2.23155	1.96222
64377	1.47826	2.25551	5.42362
64377	1.2886	2.16819	3.27555e-05
64377	1.56132	2.12545	3.94994
64377	1.55152	1.97897	3.37911
64377	1.51385	2.13677	3.32356e-05
64377	1.51566	2.14153	2.32205
64377	1.47844	2.14943	1.475
64377	1.4569	2.14156	1.40353
64377	1.39804	2.1451	2.13812e-05
64377	1.39632	2.13176	3.31193
64377	1.35158	1.89261	2.6339e-05
64377	1.344	2.08201	1.67698
64377	1.41554	2.07273	6.19843e-05
64377	1.36985	2.04253	6.46134
64377	1.4354	1.97876	13.9082
