event	Eta	Phi	pT
74235	-0.786145	4.32971	2.91742
74235	-1.09424	3.68668	3.06581e-05
74235	-1.10912	3.86443	2.53327e-05
74235	-1.1109	3.87204	2.55682
74235	-0.96759	3.75058	1.46402
74235	-0.894273	3.68036	1.3213
74235	-0.785408	3.74967	8.59739
74235	-0.86066	4.04938	1.75997
74235	-0.828781	3.90148	5.22071e-05
74235	-0.81073	3.88251	4.69798e-05
74235	-0.8093	3.92141	2.43111e-05
74235	-0.779304	3.94896	4.55041
74235	-0.740723	3.85995	5.74441e-05
74235	-0.665843	4.06841	4.73601e-05
74235	-0.668051	3.88752	4.55636
74235	-0.611407	3.89566	2.03346
74235	-0.673833	3.98447	6.02803
74235	-0.637582	3.96087	6.88879
74235	-0.611516	3.98647	2.33391
74235	-1.08846	3.94233	8.88072e-05
74235	-1.12906	4.0847	2.84263
74235	-1.04993	4.05057	10.1033
