event	Eta	Phi	pT
86710	-1.23744	2.56068	0.000101961
86710	-1.19791	2.81265	7.13722
86710	-1.1482	3.01601	1.48198
86710	-1.12801	3.0234	12.062
86710	-1.16587	2.98483	4.63881e-05
86710	-1.01183	3.01113	8.62902e-05
86710	-0.981693	2.90321	4.89691
86710	-1.07383	2.81584	3.41386e-05
86710	-1.1103	2.82718	2.12472e-05
86710	-1.10101	2.96604	1.64246
86710	-1.05191	2.8758	5.79204
86710	-1.09769	2.90089	9.29376
86710	-1.08553	2.8919	2.15264
86710	-1.07684	2.91682	9.91068e-05
86710	-1.0757	2.91475	18.9368
