event	Eta	Phi	pT
158571	-0.369838	5.53072	8.19835
158571	-0.519607	5.59035	1.53866
158571	-0.441126	5.83585	9.73546e-05
158571	-0.520217	5.8544	12.9875
158571	-0.420368	5.61808	6.57673
158571	-0.301803	5.62852	2.41195e-05
158571	-0.166276	5.79028	2.82487
158571	-0.331563	5.64924	4.28486e-05
158571	-0.255237	5.68695	3.0484
158571	-0.218576	5.73586	1.29664
158571	-0.364375	5.67976	6.05999e-05
158571	-0.352788	5.73769	1.90633
158571	-0.280609	5.82981	4.99952
158571	-0.423484	5.79951	6.7591e-05
158571	-0.350859	5.8384	2.51757
158571	-0.380654	5.81799	1.95061
158571	-0.374865	5.83765	5.26211
