event	Eta	Phi	pT
48951	1.44106	5.92346	1.08787
48951	1.45507	5.94512	2.16842e-05
48951	1.52658	5.79849	2.49261e-05
48951	1.74145	5.66146	0.739384
48951	2.08128	6.21819	1.49162
48951	1.51086	6.09056	2.30488e-05
48951	1.53722	6.101	4.68897
48951	2.10646	5.88377	0.466392
48951	1.7683	6.23909	2.75075
48951	1.63571	6.04863	3.01427
48951	1.82023	5.86622	4.71423
48951	1.82763	5.83348	20.6418
48951	1.98766	5.94023	5.30929
48951	1.68492	5.94101	1.04721
48951	1.92822	5.91582	0.97386
48951	1.84246	6.16711	1.46644
48951	1.75483	6.05275	15.8272
48951	1.81524	6.11936	6.33434
48951	1.87023	5.92898	0.000112737
48951	1.78349	6.01102	6.51358e-05
48951	1.80655	5.97415	3.76521
48951	1.82187	5.96846	7.35678
48951	1.88838	5.95571	1.44754
48951	1.9233	5.98486	2.65914
48951	1.79002	6.01142	0.000211552
48951	1.83687	5.98265	8.61497e-05
48951	1.81039	6.08054	0.715241
48951	1.80995	6.0461	0.84228
48951	1.85976	6.01683	1.53989
48951	1.87616	6.03835	1.57027
48951	1.86829	6.04812	32.6737
