event	Eta	Phi	pT
147845	-1.29088	2.65492	1.10782
147845	-1.07952	2.4226	1.99517
147845	-0.801261	2.42981	3.60775
147845	-0.913219	2.41863	2.47287
147845	-1.10913	2.95486	2.5651
147845	-1.10614	2.71001	4.0858e-05
147845	-0.920454	2.93368	4.11027
147845	-0.857938	2.86556	2.99509
147845	-0.865285	2.823	6.37173
147845	-0.8681	2.79975	5.13471e-05
147845	-0.920017	2.78609	5.86804e-05
147845	-0.821074	2.66317	3.47041e-05
147845	-0.824036	2.72921	3.07322e-05
147845	-0.939452	2.7435	0.000313968
147845	-0.894349	2.75098	0.000164179
147845	-0.848239	2.71382	5.63606e-05
147845	-0.910419	2.70149	18.7426
147845	-0.880719	2.70564	29.9548
