event	Eta	Phi	pT
24922	-1.39089	4.98477	1.48229
24922	-1.42355	4.97145	1.54662
24922	-1.483	4.34518	1.10695
24922	-1.35699	4.39067	3.42239
24922	-1.55784	4.44236	2.19883
24922	-1.51936	4.42499	7.17102
24922	-1.47515	4.46322	2.6347e-05
24922	-1.36615	4.52673	1.32954
24922	-1.35949	4.78082	2.46427e-05
24922	-1.3519	4.6369	3.56264e-05
24922	-1.39057	4.72011	1.96547
24922	-1.46508	4.74312	2.11873
24922	-1.50438	4.75619	6.351
24922	-1.52199	4.61736	7.86232e-05
24922	-1.57442	4.66758	2.68651
24922	-1.52937	4.67264	23.8689
