event	Eta	Phi	pT
131250	0.340768	2.81606	4.97801
131250	0.82817	3.06057	2.80368
131250	0.246392	3.18701	2.60086
131250	0.273612	3.10109	2.88654e-05
131250	0.287126	3.1052	0.87744
131250	0.377605	3.23958	6.17916
131250	0.493071	2.94592	1.39812
131250	0.396722	3.14191	4.22591e-05
131250	0.57926	3.18935	10.8208
131250	0.494913	3.12832	6.39211
131250	0.552311	3.01528	6.57439
131250	0.557286	3.13087	5.01882e-05
131250	0.58409	3.11187	0.000121845
131250	0.555051	3.07231	0.000113457
131250	0.555915	3.08467	16.6535
