event	Eta	Phi	pT
81100	1.98922	5.65511	1.52787
81100	2.00186	5.81279	1.16606
81100	1.97877	5.90627	2.77554e-05
81100	1.96778	5.73136	3.21354
81100	1.92382	5.79592	2.61162
81100	1.53545	6.07118	3.19437
81100	1.57134	5.99364	3.39372
81100	1.70665	5.94587	1.43609
81100	1.70782	5.6138	3.81599
81100	1.63006	5.62138	1.90344
81100	1.4965	5.82299	2.78647e-05
81100	1.51189	5.75069	2.09023
81100	1.67754	5.73914	4.24423e-05
81100	1.57837	5.85062	9.54238e-05
81100	1.61861	5.84064	3.45625e-05
81100	1.56444	5.79986	1.80095
81100	1.57414	5.79903	0.000164356
81100	1.61518	5.78413	29.5975
