event	Eta	Phi	pT
110072	2.34212	1.46909	0.665355
110072	1.73855	1.38543	3.47955
110072	1.78496	1.44862	2.7793e-05
110072	1.84998	1.61775	6.05761e-05
110072	1.8755	1.66835	10.4578
110072	1.91538	1.29898	2.48205e-05
110072	1.86384	1.3694	2.68242
110072	2.02482	1.34939	2.02365
110072	2.00116	1.64078	0.888033
110072	1.91598	1.57249	1.7323
110072	2.10502	1.60751	0.702166
110072	2.02378	1.41653	2.08616
110072	1.94783	1.4999	0.000115955
110072	1.98654	1.5599	7.25311e-05
110072	2.0773	1.54687	3.73721
110072	2.04376	1.4999	2.74934
110072	2.02642	1.50505	22.8392
