event	Eta	Phi	pT
137094	2.15534	3.82126	0.615651
137094	1.9968	3.7215	2.43384
137094	1.87073	3.48125	4.95024
137094	2.28027	3.70386	1.82336
137094	2.34338	3.2029	0.740096
137094	1.99484	3.46812	1.41532
137094	2.05837	3.54949	8.42166
137094	2.36402	3.39798	2.36294e-05
137094	2.11206	3.4553	0.742343
137094	2.14188	3.44473	3.00384
137094	2.13797	3.48216	6.41703e-05
137094	2.23262	3.42348	6.12251e-05
137094	2.19042	3.46652	5.7403
137094	2.20353	3.45804	2.3114
137094	2.21651	3.49294	3.28959
137094	2.22808	3.47896	4.86786
137094	2.13738	3.27194	1.35838
137094	2.11882	3.36974	2.71591e-05
137094	2.20556	3.33923	16.8187
