event	Eta	Phi	pT
92269	-0.723098	5.70825	2.92996
92269	-0.849011	5.70983	1.32431
92269	-0.770169	5.68068	2.33572
92269	-0.804528	5.67051	2.51754
92269	-0.805497	5.10428	8.10268
92269	-0.740177	5.27594	14.4979
92269	-0.755466	5.47015	3.56731e-05
92269	-0.985514	5.26591	8.40781
92269	-1.01962	5.35931	6.79502e-05
92269	-0.860731	5.28472	4.17012e-05
92269	-0.95367	5.43907	4.75651
92269	-0.822119	5.42379	2.68353
92269	-0.827978	5.36906	1.66423
92269	-0.919776	5.42773	9.98507e-05
92269	-0.900743	5.3848	8.26931e-05
92269	-0.896504	5.38234	19.4304
