event	Eta	Phi	pT
198048	2.17992	5.90776	1.08833
198048	2.19436	5.75522	0.616565
198048	2.2738	5.49136	0.64754
198048	2.2512	5.64144	1.07539
198048	2.27034	5.65532	2.14111e-05
198048	2.26981	5.65381	1.09256
198048	2.40717	5.53958	0.976721
198048	2.50267	5.5498	6.93217
198048	2.58368	5.63029	3.90508
198048	2.37796	5.63084	0.880521
198048	2.4172	5.62948	8.10518
198048	2.51804	5.79543	11.2449
198048	2.36487	5.77254	3.12057e-05
198048	2.46412	5.68517	4.01433
198048	2.40979	5.75959	2.39862
198048	2.42444	5.75877	3.26333e-05
198048	2.43769	5.7289	4.04019
198048	2.46117	5.72513	0.000110279
198048	2.45675	5.75465	8.51994
