event	Eta	Phi	pT
195247	0.306331	1.70331	2.21211
195247	0.603643	1.57571	6.2456e-05
195247	0.513818	1.6131	13.1187
195247	0.573401	1.65006	6.91633
195247	0.550934	1.69169	13.0086
195247	0.411099	1.5307	2.7617e-05
195247	0.669269	1.53126	6.64904e-05
195247	0.683199	1.47407	5.85048
195247	0.610094	1.49409	2.27147
195247	0.618091	1.47608	4.55829
195247	0.564837	1.47278	2.14846
195247	0.560983	1.48248	6.11083e-05
195247	0.558414	1.49783	1.09036
195247	0.567085	1.49207	7.44658
195247	0.508019	1.48035	7.85576e-05
195247	0.622548	1.45748	4.17776
195247	0.606202	1.4513	0.000105225
195247	0.449076	1.4235	0.901784
195247	0.641088	1.37992	2.38571
195247	0.538426	1.41476	2.99699
195247	0.645732	1.2775	1.43262
195247	0.510538	1.39674	6.80472e-05
195247	0.580507	1.36828	4.46495e-05
195247	0.565575	1.36388	0.89001
195247	0.468673	1.27694	2.94699
195247	0.531303	1.26782	20.0473
195247	0.555491	1.32398	10.9154
