event	Eta	Phi	pT
53216	-0.376719	0.454806	1.25879
53216	-0.646187	0.471128	4.93638
53216	-0.689858	0.428137	2.34841e-05
53216	-0.50943	0.490695	5.04203e-05
53216	-0.475282	0.426933	6.30279e-05
53216	-0.453881	0.409913	12.0761
53216	-0.678499	0.278373	4.04584e-05
53216	-0.64399	0.226034	3.49854
53216	-0.642244	0.219471	5.61279
53216	-0.647847	0.312023	7.45505e-05
53216	-0.591347	0.231977	7.29831e-05
53216	-0.591903	0.312993	7.16282e-05
53216	-0.538875	0.224744	3.92101
53216	-0.456233	0.311897	9.5368e-05
53216	-0.561065	0.312965	3.99022e-05
53216	-0.562728	0.290815	4.4881
53216	-0.472744	0.295259	5.89909e-05
53216	-0.511746	0.294055	22.5869
