event	Eta	Phi	pT
29857	1.49268	5.73724	1.21024
29857	0.999036	5.99799	2.13284
29857	1.05286	6.00637	2.83606
29857	1.14662	5.97243	4.87887
29857	1.13076	5.91303	1.81534
29857	1.0263	5.75677	4.46623e-05
29857	1.01917	5.73758	3.58346
29857	1.18891	5.87004	4.34527e-05
29857	1.0573	5.6883	6.40605
29857	1.21857	5.58193	1.19929
29857	1.19742	5.6299	6.58137
29857	1.12082	5.67912	1.54075
29857	1.11572	5.79735	5.75293e-05
29857	1.14028	5.77527	0.000126066
29857	1.21792	5.78433	12.4191
29857	1.12682	5.71655	5.0024e-05
29857	1.19797	5.71175	12.5274
