event	Eta	Phi	pT
4240	-1.23949	3.70995	0.928121
4240	-1.21723	3.64601	3.0503
4240	-1.19786	3.7189	2.6714
4240	-0.826758	3.75414	6.7502e-05
4240	-0.79721	3.9793	3.5499
4240	-0.799652	3.79476	7.07772e-05
4240	-0.817459	3.88117	22.7505
4240	-0.889028	3.23348	2.07373
4240	-0.784084	3.25781	1.37339
4240	-1.01426	3.32993	0.959115
4240	-0.668592	3.73118	2.17755
4240	-0.884859	3.45083	11.0772
4240	-0.878921	3.54399	9.78817e-05
4240	-0.886356	3.51243	3.4915e-05
4240	-0.872169	3.51492	13.8948
4240	-0.78752	3.71621	2.57147
4240	-0.818122	3.70307	0.000124621
4240	-0.878806	3.62685	5.18547e-05
4240	-0.77949	3.66445	1.38391
4240	-0.788453	3.60047	18.7842
