event	Eta	Phi	pT
3346	-1.689	5.06324	1.16047
3346	-1.77879	4.92222	1.27882
3346	-1.55953	4.6048	1.23412
3346	-1.43639	4.59317	4.18139
3346	-1.3166	4.68209	6.29436
3346	-1.45667	4.63441	1.8896
3346	-1.38558	4.68955	1.16713
3346	-1.35623	4.89037	3.93541e-05
3346	-1.46929	4.72814	5.60528e-05
3346	-1.49383	4.76093	1.16219
3346	-1.46938	4.74621	5.94107e-05
3346	-1.42706	4.75105	2.11899
3346	-1.43311	4.77957	2.10458
3346	-1.42766	4.86048	2.50258
3346	-1.43218	4.83491	5.58847
3346	-1.42807	4.95303	1.08377
3346	-1.5565	4.8425	4.2458
3346	-1.57459	4.87064	4.14255
3346	-1.56379	4.95523	6.73058
3346	-1.50029	4.90373	4.02407
3346	-1.49666	4.938	5.269
