event	Eta	Phi	pT
127101	-2.29673	0.511936	0.578101
127101	-2.43136	1.08645	1.392
127101	-2.26245	1.10281	2.18001
127101	-2.149	0.669179	2.30004
127101	-1.98724	0.951228	1.62508
127101	-2.078	0.766507	3.78289e-05
127101	-2.04949	0.925126	7.98378
127101	-2.18977	1.00673	3.46733e-05
127101	-2.18828	0.971283	24.3104
127101	-2.27249	0.943955	9.92372e-05
127101	-2.24608	0.792758	2.06385e-05
127101	-2.18719	0.804279	0.00023343
127101	-2.1966	0.810237	28.709
127101	-2.16952	0.882825	3.07238e-05
127101	-2.20518	0.860006	24.3691
