event	Eta	Phi	pT
195853	-0.956419	2.07129	8.23322
195853	-0.474781	1.61125	3.21289e-05
195853	-0.926748	1.38607	1.55803
195853	-0.578017	1.95288	2.22492e-05
195853	-0.717021	1.43119	3.04719
195853	-0.650198	1.94046	2.06898
195853	-0.576911	1.67489	1.83056
195853	-0.793121	1.88903	1.61489
195853	-0.667095	1.71391	1.08606
195853	-0.676014	1.69311	3.20499e-05
195853	-0.715744	1.67683	19.8643
195853	-0.86149	1.59264	6.48052
195853	-0.786619	1.74149	0.000118252
195853	-0.90027	1.66882	2.60427e-05
195853	-0.821464	1.66002	8.76102e-05
195853	-0.856935	1.67005	11.1737
195853	-0.826212	1.79347	4.2596
195853	-0.965707	1.78083	2.71292
195853	-0.876925	1.73762	0.000125369
195853	-0.888628	1.7484	6.76934
195853	-0.915995	1.82747	4.12816e-05
195853	-0.93047	1.7873	5.14985
195853	-0.895687	1.79126	8.55006
