event	Eta	Phi	pT
93799	-1.12292	0.0793936	1.95477
93799	-1.19097	6.19255	5.525e-05
93799	-1.21798	6.10804	5.4184
93799	-0.999514	0.0398744	3.60139e-05
93799	-0.880557	0.0142179	7.98416
93799	-1.0648	6.18517	3.55858
93799	-1.05775	6.17612	3.23498
93799	-1.11891	6.04961	2.65883e-05
93799	-0.863907	6.22154	3.11055e-05
93799	-0.913707	6.22797	2.32653
93799	-0.874578	6.06166	2.78644e-05
93799	-0.973179	6.09388	4.50173e-05
93799	-0.91765	6.12866	9.52214
93799	-0.880343	6.14859	3.93587
93799	-0.712409	6.04638	1.19748
93799	-0.780389	6.05159	1.70878
93799	-0.715333	5.95771	2.55659
93799	-0.732684	5.98378	2.33323
93799	-0.762399	5.70946	2.7029e-05
93799	-0.852705	5.69019	6.10451e-05
93799	-0.81097	5.74216	2.9036
93799	-0.820842	5.93239	2.49227
93799	-0.854184	5.86536	2.497
93799	-1.01905	5.78723	5.58066e-05
93799	-1.01017	5.78834	4.01909e-05
93799	-1.06148	5.8833	2.52739e-05
93799	-0.978303	5.8682	16.4966
93799	-0.9189	5.90777	1.70514
