event	Eta	Phi	pT
66184	-1.86705	0.00401104	1.64543
66184	-2.29427	6.01615	0.639406
66184	-2.47526	6.11996	0.616981
66184	-2.24328	0.381286	0.874678
66184	-2.23465	6.10692	2.88193
66184	-2.31713	6.15796	6.45869
66184	-2.31871	0.307609	1.34319
66184	-2.14772	0.307427	2.97396
66184	-2.35887	0.0143052	3.23859
66184	-2.25535	6.22925	8.08137e-05
66184	-2.19878	6.24013	2.34585e-05
66184	-2.25723	0.0133428	2.79056e-05
66184	-2.13445	0.0416749	1.71371
66184	-2.18422	0.0314757	3.61659e-05
66184	-2.2297	0.0965079	18.1597
66184	-2.15037	0.0550742	0.000171585
66184	-2.16357	0.113452	21.0688
