event	Eta	Phi	pT
9000	1.46251	3.01557	3.63218
9000	1.32462	3.63499	1.16821
9000	1.54291	3.36431	8.53631
9000	1.46613	3.17005	1.62366
9000	1.47946	3.32374	9.10447e-05
9000	1.44963	3.24269	3.25715e-05
9000	1.26239	3.15181	3.29946
9000	1.26041	3.44173	11.5302
9000	1.35401	3.24281	2.23181
9000	1.24128	3.25479	10.3859
9000	1.30891	3.26583	14.7042
9000	1.29722	3.29705	8.98996e-05
9000	1.30717	3.32771	1.72143
9000	1.3021	3.33862	4.30694
9000	1.28231	3.33144	5.54763
9000	1.25958	3.33103	4.64199
9000	1.23392	3.32469	2.38579
9000	1.23045	3.33116	12.9575
9000	1.33704	3.34304	8.16496
9000	1.3152	3.35235	0.000211591
9000	1.32018	3.36939	13.8712
