event	Eta	Phi	pT
1123	-0.958358	5.17501	4.29435e-05
1123	-0.976089	5.33851	9.22882
1123	-0.608151	5.28131	2.93348e-05
1123	-0.493187	5.42113	1.29451
1123	-0.70596	5.81909	5.02618e-05
1123	-0.693449	5.27998	4.11744e-05
1123	-0.826939	5.3189	1.75402
1123	-0.754928	5.3205	4.41534e-05
1123	-0.700977	5.3473	6.17528
1123	-0.8861	5.42685	2.86399e-05
1123	-0.872543	5.43186	4.78512
1123	-0.640055	5.48457	5.69038
1123	-0.772507	5.52723	4.029e-05
1123	-0.736322	5.58361	8.26797
1123	-0.78216	5.64325	19.298
