event	Eta	Phi	pT
6248	2.29552	1.79932	1.55586
6248	2.19788	2.34913	1.84314
6248	2.06412	2.30663	3.51765e-05
6248	2.02362	2.23263	1.82523
6248	2.1428	2.30448	1.15518
6248	2.14412	2.20676	28.0645
6248	2.2432	2.10873	0.588953
6248	1.96208	2.10139	4.05983
6248	2.09629	2.12904	0.000105131
6248	1.99847	1.96064	10.5789
6248	2.16472	2.01286	2.59461
6248	2.00506	2.03409	4.2148e-05
6248	2.08043	1.96414	6.90425
6248	2.03754	2.0132	8.07922e-05
6248	2.07252	2.076	0.000164556
6248	2.08694	2.02991	26.0288
6248	2.07112	2.05053	5.90719
