event	Eta	Phi	pT
64601	-0.541449	1.12461	1.76834
64601	-0.353236	1.11381	3.7082
64601	-0.276891	1.13689	3.89057e-05
64601	-0.372	1.73648	3.65863e-05
64601	-0.314591	1.69664	4.05004
64601	-0.652079	1.4358	3.0981
64601	-0.538817	1.65459	7.74434
64601	-0.545877	1.60642	0.863657
64601	-0.602214	1.46493	2.04594
64601	-0.53167	1.31217	1.275
64601	-0.325857	1.62841	8.51025e-05
64601	-0.552766	1.47732	6.25509e-05
64601	-0.508574	1.39754	2.45826
64601	-0.412968	1.27637	4.93372
64601	-0.412265	1.49678	5.05047
64601	-0.342389	1.49327	1.68764
64601	-0.406997	1.42421	0.963516
64601	-0.411986	1.40239	5.17114e-05
64601	-0.379771	1.45021	2.14984e-05
64601	-0.384414	1.36334	1.44455
64601	-0.383299	1.36317	7.46647
64601	-0.393696	1.40518	9.00071e-05
64601	-0.347972	1.45059	6.8686e-05
64601	-0.358423	1.38301	9.42968
64601	-0.326032	1.42396	1.49342
64601	-0.330653	1.4053	28.0593
64601	-0.474743	1.5216	1.2412
64601	-0.469926	1.52913	5.65504e-05
64601	-0.43385	1.56853	23.5527
