event	Eta	Phi	pT
66199	1.0015	0.045644	1.68088
66199	0.665823	5.88231	1.14057
66199	0.818354	5.64774	0.934653
66199	1.01008	5.58365	2.21757e-05
66199	0.982827	6.23335	1.41265
66199	1.14374	6.1836	9.20679
66199	1.23483	5.74847	1.55227
66199	1.2531	5.86334	2.67369
66199	1.01997	5.73842	4.44045
66199	0.946327	6.08859	1.8921
66199	0.963228	5.80815	14.6108
66199	1.09491	5.81264	3.2506
66199	1.188	5.95363	3.14749e-05
66199	0.986362	5.84826	7.49991
66199	0.972939	6.05637	3.15088
66199	1.04621	6.05547	4.20972
66199	0.999952	5.86743	6.49708e-05
66199	0.969449	5.91039	1.43092
66199	1.13407	5.96141	2.25626
66199	1.10477	6.0127	2.89472e-05
66199	1.11341	5.90827	4.17157
66199	1.09641	5.91502	4.49921e-05
66199	1.05297	5.89892	6.21447
66199	1.04233	5.90142	2.63702
66199	1.06964	5.90543	1.18052
66199	1.09325	5.92199	6.80737e-05
66199	1.02037	5.91457	9.6408e-05
66199	0.994899	5.9765	6.58085e-05
66199	1.01786	5.93291	4.15632
66199	1.0525	5.95173	0.000381342
66199	1.04997	5.96793	49.8032
