event	Eta	Phi	pT
184895	2.07745	4.6196	0.753561
184895	2.02197	4.0655	2.55116
184895	1.91868	4.5717	0.992081
184895	1.79807	4.46685	7.94698
184895	1.74713	4.33097	10.6495
184895	1.77098	4.24363	9.88758e-05
184895	1.9734	4.24457	2.80477
184895	1.92147	4.2179	14.7587
184895	1.97584	4.33216	1.59513
184895	1.95758	4.31717	4.43113
184895	1.8217	4.25236	0.847417
184895	1.85167	4.37302	9.96885
184895	1.82567	4.30571	3.20248e-05
184895	1.8687	4.28102	7.91504e-05
184895	1.84636	4.28586	2.51638
184895	1.86004	4.3101	21.0812
