event	Eta	Phi	pT
141020	2.20008	0.241139	2.41683
141020	2.12191	0.522165	0.602134
141020	2.20467	0.550927	2.91202e-05
141020	2.1957	0.488527	1.9534
141020	2.47465	0.294181	4.10602e-05
141020	2.48773	0.600748	6.79832
141020	2.51375	0.502694	3.64338
141020	2.46854	0.391759	4.79719e-05
141020	2.46575	0.418209	5.80248
141020	2.43936	0.474419	5.52057
141020	2.42045	0.506728	0.000113659
141020	2.41578	0.507628	4.27874e-05
141020	2.38649	0.425712	6.79851
141020	2.40676	0.478074	4.01302
141020	2.36646	0.472184	23.8572
