event	Eta	Phi	pT
29221	0.948593	5.44062	2.38911
29221	0.526027	5.00194	0.894253
29221	0.852382	4.8144	4.42064
29221	0.961547	5.37614	1.97201
29221	0.750535	5.19116	7.408e-05
29221	0.768471	5.24477	8.80681
29221	0.792948	5.29278	4.01303
29221	0.692092	5.10618	3.49933
29221	0.727633	5.07427	2.58257
29221	0.74691	5.09608	2.05579
29221	0.851596	5.18125	2.33154e-05
29221	0.866983	5.18388	3.11363e-05
29221	0.849826	5.14064	5.87738
29221	0.823053	5.00279	2.79951e-05
29221	0.901274	4.94292	2.39199
29221	0.840282	5.06679	1.0102
29221	0.895422	5.12226	4.08261e-05
29221	0.963867	4.9719	2.12062e-05
29221	0.898317	5.07399	3.81869
29221	0.941734	5.09145	7.13155e-05
29221	0.952029	5.04345	13.6154
