event	Eta	Phi	pT
122513	-1.56528	1.06932	3.47112
122513	-1.0876	1.13737	2.58595
122513	-1.37445	1.07071	4.93923e-05
122513	-1.45494	1.14283	1.3344
122513	-1.3806	1.14406	8.86435
122513	-1.34729	1.19884	0.000123516
122513	-1.36081	1.20336	3.08208
122513	-1.34248	1.21144	2.00834
122513	-1.3956	1.32087	1.79901
122513	-1.32782	1.36064	3.25004
122513	-1.32335	1.26209	9.84756
122513	-1.34181	1.33336	1.15633
122513	-1.30568	1.32873	6.34857e-05
122513	-1.33519	1.3199	6.02865
122513	-1.31138	1.29178	0.000181224
122513	-1.32478	1.30011	24.9844
