event	Eta	Phi	pT
56737	0.685794	1.20228	2.55374e-05
56737	0.922685	1.18365	2.82356e-05
56737	1.03001	1.26962	3.33666e-05
56737	1.0302	1.31453	13.5899
56737	0.791065	1.35789	1.03986
56737	0.883293	1.69929	7.50296
56737	0.968138	1.66631	3.99331
56737	0.790365	1.46349	1.81644
56737	0.948251	1.35772	2.13883
56737	0.943301	1.64103	7.14538e-05
56737	0.960118	1.62822	4.73707e-05
56737	0.854998	1.51844	3.17845
56737	0.90744	1.44246	4.1403
56737	0.979822	1.4532	0.000104399
56737	0.91662	1.48061	2.51941
56737	0.984487	1.48863	4.61984
56737	0.958718	1.49623	1.66958
56737	0.976893	1.53237	4.01275
56737	0.949582	1.51098	1.6838
56737	0.942018	1.53511	4.75937
