event	Eta	Phi	pT
133517	-1.59501	4.31779	2.75106
133517	-1.94718	4.1055	1.25011
133517	-1.94174	3.91163	0.707248
133517	-1.65763	3.70263	2.31144e-05
133517	-1.80115	3.82632	6.42609e-05
133517	-1.82367	3.81471	12.5215
133517	-1.72157	3.74539	2.38798
133517	-1.85721	3.92846	3.73155
133517	-1.81111	3.94297	2.49872
133517	-1.78751	3.93046	12.029
133517	-1.60103	3.76559	3.317
133517	-1.73264	3.83485	1.73118
133517	-1.54283	3.85913	13.8582
133517	-1.64401	3.92444	11.2615
133517	-1.67092	3.9917	3.02848e-05
133517	-1.59819	3.98134	4.46905e-05
133517	-1.60544	3.98337	5.09539
133517	-1.54887	3.98528	7.53368e-05
133517	-1.58097	3.98842	5.88624e-05
133517	-1.46622	4.08433	3.83976e-05
133517	-1.59932	4.00452	2.25679e-05
133517	-1.55355	4.0107	7.60923e-05
133517	-1.56703	4.03602	10.6031
133517	-1.53122	4.07126	4.46865
133517	-1.5668	4.08999	3.95462e-05
133517	-1.58081	4.1007	0.000108969
133517	-1.56621	4.11854	14.7964
