event	Eta	Phi	pT
63528	-2.08614	5.377	1.3584
63528	-1.84542	5.27423	9.27144
63528	-1.92943	5.83752	1.35547
63528	-1.96631	5.70334	1.36025
63528	-1.7677	5.81782	1.37014
63528	-1.82421	5.80289	3.73194
63528	-1.58459	5.69666	2.48249e-05
63528	-1.69041	5.73409	7.7054
63528	-1.73529	5.65419	7.01744
63528	-1.74171	5.63163	4.81024e-05
63528	-1.74343	5.63509	2.53495
63528	-1.87932	5.60932	5.24392e-05
63528	-1.86482	5.45188	3.72124
63528	-1.8092	5.59971	7.91384e-05
63528	-1.84885	5.51998	4.85843e-05
63528	-1.71314	5.48512	4.38648e-05
63528	-1.77442	5.50795	15.841
